id,date,year,month,day
2441,2010-04-16,2010,4,16
2442,2013-08-27,2013,8,27
2447,2017-05-09,2017,5,9
2450,2010-08-18,2010,8,18
2451,2010-11-15,2010,11,15
2452,2018-03-08,2018,3,8
2453,2012-10-14,2012,10,14
2454,2015-12-07,2015,12,7
2457,2015-10-03,2015,10,3
2458,2012-02-26,2012,2,26
2460,2016-03-21,2016,3,21
2461,2014-09-29,2014,9,29
2462,2017-08-25,2017,8,25
2467,2019-06-08,2019,6,8
2468,2018-01-23,2018,1,23
2470,2010-07-26,2010,7,26
2472,2018-07-05,2018,7,5
2477,2017-09-25,2017,9,25
2478,2011-03-20,2011,3,20
2479,2013-10-24,2013,10,24
2480,2016-11-02,2016,11,2
2482,2014-02-05,2014,2,5
2489,2011-02-23,2011,2,23
2490,2010-12-22,2010,12,22
2492,2017-03-04,2017,3,4
2493,2012-08-09,2012,8,9
2495,2014-12-31,2014,12,31
2497,2019-12-14,2019,12,14
2498,2017-06-09,2017,6,9
2499,2019-05-11,2019,5,11
2500,2011-06-27,2011,6,27
2501,2013-06-22,2013,6,22
2503,2012-02-04,2012,2,4
2507,2014-07-07,2014,7,7
2508,2017-10-28,2017,10,28
2511,2015-06-19,2015,6,19
2513,2016-11-30,2016,11,30
2514,2011-10-15,2011,10,15
2518,2010-01-14,2010,1,14
2526,2015-11-15,2015,11,15
2528,2017-09-05,2017,9,5
2539,2015-05-31,2015,5,31
2541,2015-05-14,2015,5,14
2544,2014-05-14,2014,5,14
2545,2014-07-10,2014,7,10
2546,2019-12-30,2019,12,30
2548,2019-04-15,2019,4,15
2550,2017-03-16,2017,3,16
2551,2019-02-04,2019,2,4
2552,2016-02-18,2016,2,18
2554,2013-03-15,2013,3,15
2560,2017-03-02,2017,3,2
2562,2018-06-25,2018,6,25
2564,2013-02-15,2013,2,15
2566,2013-10-14,2013,10,14
2567,2018-12-04,2018,12,4
2570,2016-12-27,2016,12,27
2571,2017-10-11,2017,10,11
2572,2010-09-17,2010,9,17
2574,2011-04-11,2011,4,11
2575,2016-09-15,2016,9,15
2576,2016-01-06,2016,1,6
2578,2018-01-14,2018,1,14
2579,2011-01-30,2011,1,30
2581,2014-08-08,2014,8,8
2583,2010-02-13,2010,2,13
2584,2011-01-14,2011,1,14
2585,2016-06-25,2016,6,25
2589,2010-10-29,2010,10,29
2596,2012-01-03,2012,1,3
2601,2018-08-08,2018,8,8
2605,2010-12-27,2010,12,27
2607,2018-03-06,2018,3,6
2611,2014-02-06,2014,2,6
2614,2014-03-27,2014,3,27
2615,2016-06-09,2016,6,9
2616,2010-07-22,2010,7,22
2617,2010-07-23,2010,7,23
2618,2016-08-14,2016,8,14
2619,2019-09-21,2019,9,21
2620,2013-09-01,2013,9,1
2625,2016-11-01,2016,11,1
2626,2016-02-19,2016,2,19
2628,2011-10-28,2011,10,28
2630,2010-11-27,2010,11,27
2631,2018-08-10,2018,8,10
2632,2016-10-30,2016,10,30
2634,2016-05-25,2016,5,25
2635,2015-05-01,2015,5,1
2638,2018-10-31,2018,10,31
2639,2015-11-26,2015,11,26
2642,2014-08-10,2014,8,10
2644,2014-01-17,2014,1,17
2648,2014-12-15,2014,12,15
2650,2019-01-22,2019,1,22
2653,2019-10-20,2019,10,20
2654,2018-01-08,2018,1,8
2657,2013-05-04,2013,5,4
2658,2012-06-21,2012,6,21
2659,2019-03-12,2019,3,12
2660,2017-04-26,2017,4,26
2661,2018-02-11,2018,2,11
2662,2011-09-05,2011,9,5
2664,2015-07-10,2015,7,10
2665,2010-12-01,2010,12,1
2666,2010-12-15,2010,12,15
2667,2017-12-30,2017,12,30
2671,2012-04-25,2012,4,25
2672,2011-06-08,2011,6,8
2673,2019-03-29,2019,3,29
2674,2014-10-23,2014,10,23
2678,2014-06-30,2014,6,30
2679,2011-06-28,2011,6,28
2680,2015-07-07,2015,7,7
2682,2012-12-21,2012,12,21
2684,2011-05-07,2011,5,7
2686,2012-11-24,2012,11,24
2691,2014-01-01,2014,1,1
2692,2010-07-25,2010,7,25
2693,2019-11-04,2019,11,4
2698,2015-10-18,2015,10,18
2699,2014-06-01,2014,6,1
2702,2012-11-27,2012,11,27
2704,2016-03-20,2016,3,20
2707,2013-01-14,2013,1,14
2708,2015-03-01,2015,3,1
2709,2010-12-17,2010,12,17
2710,2015-09-20,2015,9,20
2711,2019-08-04,2019,8,4
2714,2019-09-15,2019,9,15
2719,2015-12-12,2015,12,12
2720,2016-07-26,2016,7,26
2722,2012-09-17,2012,9,17
2723,2013-02-26,2013,2,26
2725,2014-07-27,2014,7,27
2727,2011-12-20,2011,12,20
2728,2017-06-23,2017,6,23
2729,2014-10-15,2014,10,15
2730,2010-02-11,2010,2,11
2731,2013-04-14,2013,4,14
2734,2016-01-28,2016,1,28
2735,2012-03-26,2012,3,26
2738,2011-08-30,2011,8,30
2739,2019-02-17,2019,2,17
2740,2019-03-22,2019,3,22
2743,2017-03-12,2017,3,12
2744,2016-08-03,2016,8,3
2746,2018-07-28,2018,7,28
2747,2014-08-04,2014,8,4
2748,2017-07-11,2017,7,11
2752,2019-08-19,2019,8,19
2755,2019-06-25,2019,6,25
2756,2016-06-19,2016,6,19
2759,2011-03-22,2011,3,22
2760,2017-10-26,2017,10,26
2761,2018-02-19,2018,2,19
2769,2012-04-05,2012,4,5
2773,2016-11-18,2016,11,18
2774,2013-03-31,2013,3,31
2779,2014-11-30,2014,11,30
2780,2015-05-24,2015,5,24
2781,2014-03-17,2014,3,17
2782,2011-07-22,2011,7,22
2783,2019-01-16,2019,1,16
2784,2018-07-08,2018,7,8
2786,2018-08-17,2018,8,17
2788,2011-11-15,2011,11,15
2789,2017-08-16,2017,8,16
2790,2012-10-28,2012,10,28
2792,2015-12-28,2015,12,28
2796,2018-10-16,2018,10,16
2797,2014-05-10,2014,5,10
2801,2013-07-21,2013,7,21
2804,2018-12-08,2018,12,8
2812,2019-05-16,2019,5,16
2813,2014-11-29,2014,11,29
2815,2014-02-11,2014,2,11
2816,2016-12-28,2016,12,28
2817,2017-07-14,2017,7,14
2819,2017-10-27,2017,10,27
2822,2016-01-19,2016,1,19
2823,2019-07-31,2019,7,31
2824,2011-07-07,2011,7,7
2825,2019-06-17,2019,6,17
2826,2017-08-17,2017,8,17
2829,2015-11-18,2015,11,18
2830,2016-12-10,2016,12,10
2831,2016-11-16,2016,11,16
2832,2012-03-28,2012,3,28
2836,2013-03-16,2013,3,16
2837,2014-10-12,2014,10,12
2841,2016-08-22,2016,8,22
2842,2012-05-12,2012,5,12
2845,2010-10-06,2010,10,6
2846,2015-07-01,2015,7,1
2847,2014-11-05,2014,11,5
2850,2013-11-29,2013,11,29
2853,2010-04-18,2010,4,18
2859,2011-05-31,2011,5,31
2860,2013-09-15,2013,9,15
2861,2013-06-17,2013,6,17
2863,2014-08-03,2014,8,3
2864,2016-02-07,2016,2,7
2865,2010-03-14,2010,3,14
2866,2016-06-11,2016,6,11
2867,2018-04-15,2018,4,15
2869,2010-07-29,2010,7,29
2872,2014-07-13,2014,7,13
2873,2012-12-22,2012,12,22
2881,2017-02-14,2017,2,14
2883,2014-08-09,2014,8,9
2884,2018-01-25,2018,1,25
2886,2015-10-07,2015,10,7
2890,2013-05-21,2013,5,21
2893,2015-06-13,2015,6,13
2896,2017-07-27,2017,7,27
2897,2016-06-23,2016,6,23
2898,2012-05-06,2012,5,6
2900,2015-01-24,2015,1,24
2902,2014-10-19,2014,10,19
2903,2014-09-01,2014,9,1
2905,2019-07-30,2019,7,30
2907,2011-01-18,2011,1,18
2909,2013-01-22,2013,1,22
2910,2012-09-30,2012,9,30
2911,2010-05-21,2010,5,21
2914,2012-11-17,2012,11,17
2915,2015-11-02,2015,11,2
2920,2017-04-22,2017,4,22
2921,2017-05-03,2017,5,3
2922,2012-06-14,2012,6,14
2925,2012-02-15,2012,2,15
2931,2014-01-07,2014,1,7
2933,2019-04-19,2019,4,19
2936,2019-03-18,2019,3,18
2940,2017-03-21,2017,3,21
2949,2015-06-28,2015,6,28
2953,2014-09-05,2014,9,5
2954,2011-04-21,2011,4,21
2956,2017-01-08,2017,1,8
2960,2018-06-18,2018,6,18
2961,2013-05-01,2013,5,1
2965,2018-05-18,2018,5,18
2966,2017-12-12,2017,12,12
2967,2017-12-02,2017,12,2
2970,2010-09-22,2010,9,22
2972,2018-04-09,2018,4,9
2973,2011-11-24,2011,11,24
2975,2012-03-30,2012,3,30
2977,2010-11-03,2010,11,3
2978,2017-02-24,2017,2,24
2979,2014-01-29,2014,1,29
2982,2013-07-04,2013,7,4
2984,2019-07-24,2019,7,24
2985,2015-01-20,2015,1,20
2987,2010-02-18,2010,2,18
2990,2012-05-15,2012,5,15
2991,2010-10-05,2010,10,5
2992,2014-12-16,2014,12,16
2993,2012-01-23,2012,1,23
2996,2010-08-28,2010,8,28
2999,2012-04-24,2012,4,24
3001,2012-08-24,2012,8,24
3002,2017-06-12,2017,6,12
3003,2019-11-18,2019,11,18
3006,2017-12-28,2017,12,28
3008,2019-01-28,2019,1,28
3009,2010-10-17,2010,10,17
3010,2012-09-21,2012,9,21
3012,2015-10-30,2015,10,30
3013,2019-05-29,2019,5,29
3018,2016-01-20,2016,1,20
3020,2017-11-23,2017,11,23
3021,2011-07-04,2011,7,4
3024,2011-12-15,2011,12,15
3026,2016-12-26,2016,12,26
3028,2014-10-06,2014,10,6
3031,2012-07-09,2012,7,9
3035,2015-09-15,2015,9,15
3044,2012-07-18,2012,7,18
3047,2014-12-11,2014,12,11
3051,2012-05-02,2012,5,2
3053,2010-07-01,2010,7,1
3055,2010-03-16,2010,3,16
3057,2013-11-19,2013,11,19
3060,2019-12-03,2019,12,3
3061,2019-10-13,2019,10,13
3063,2019-05-26,2019,5,26
3067,2018-12-23,2018,12,23
3068,2018-09-10,2018,9,10
3069,2010-09-06,2010,9,6
3070,2017-01-10,2017,1,10
3071,2018-08-22,2018,8,22
3073,2014-08-13,2014,8,13
3075,2012-10-21,2012,10,21
3078,2018-02-01,2018,2,1
3081,2018-11-03,2018,11,3
3082,2012-12-16,2012,12,16
3083,2019-07-26,2019,7,26
3088,2010-08-01,2010,8,1
3091,2014-07-22,2014,7,22
3092,2013-06-20,2013,6,20
3094,2014-08-27,2014,8,27
3095,2017-05-17,2017,5,17
3096,2013-05-07,2013,5,7
3098,2019-08-16,2019,8,16
3103,2017-03-15,2017,3,15
3104,2017-05-15,2017,5,15
3109,2015-02-17,2015,2,17
3116,2016-01-27,2016,1,27
3117,2019-09-30,2019,9,30
3119,2015-07-03,2015,7,3
3122,2011-03-03,2011,3,3
3125,2018-07-01,2018,7,1
3128,2014-01-26,2014,1,26
3130,2018-10-29,2018,10,29
3133,2015-03-12,2015,3,12
3138,2017-08-14,2017,8,14
3139,2019-01-02,2019,1,2
3142,2011-02-10,2011,2,10
3143,2011-12-04,2011,12,4
3144,2016-05-18,2016,5,18
3145,2019-03-28,2019,3,28
3146,2010-07-05,2010,7,5
3148,2019-05-07,2019,5,7
3151,2015-07-09,2015,7,9
3154,2018-11-04,2018,11,4
3159,2016-08-27,2016,8,27
3160,2019-04-10,2019,4,10
3165,2019-10-21,2019,10,21
3170,2012-04-15,2012,4,15
3171,2014-05-09,2014,5,9
3179,2019-01-20,2019,1,20
3181,2015-06-12,2015,6,12
3183,2018-02-04,2018,2,4
3185,2015-05-06,2015,5,6
3187,2013-09-11,2013,9,11
3190,2018-11-27,2018,11,27
3195,2013-10-28,2013,10,28
3198,2017-09-06,2017,9,6
3199,2014-12-02,2014,12,2
3203,2019-10-05,2019,10,5
3204,2015-04-22,2015,4,22
3205,2017-01-29,2017,1,29
3206,2014-06-28,2014,6,28
3211,2017-04-14,2017,4,14
3214,2012-08-16,2012,8,16
3215,2013-01-31,2013,1,31
3219,2014-08-29,2014,8,29
3220,2014-03-24,2014,3,24
3225,2014-03-04,2014,3,4
3226,2016-02-15,2016,2,15
3227,2018-01-26,2018,1,26
3229,2016-10-01,2016,10,1
3234,2014-08-23,2014,8,23
3239,2018-01-16,2018,1,16
3241,2011-12-03,2011,12,3
3246,2017-12-16,2017,12,16
3247,2011-05-25,2011,5,25
3254,2014-05-15,2014,5,15
3255,2019-07-17,2019,7,17
3257,2018-06-05,2018,6,5
3258,2011-01-13,2011,1,13
3259,2014-09-15,2014,9,15
3260,2017-07-19,2017,7,19
3263,2018-10-30,2018,10,30
3270,2016-11-29,2016,11,29
3272,2010-11-13,2010,11,13
3273,2011-07-19,2011,7,19
3274,2010-08-26,2010,8,26
3276,2011-05-20,2011,5,20
3279,2012-04-01,2012,4,1
3280,2010-02-19,2010,2,19
3282,2011-05-11,2011,5,11
3288,2015-11-08,2015,11,8
3293,2011-11-30,2011,11,30
3294,2019-09-12,2019,9,12
3297,2012-03-13,2012,3,13
3299,2016-03-30,2016,3,30
3300,2014-08-14,2014,8,14
3301,2011-11-06,2011,11,6
3305,2018-03-23,2018,3,23
3306,2010-12-18,2010,12,18
3312,2014-10-31,2014,10,31
3314,2013-01-09,2013,1,9
3315,2019-11-26,2019,11,26
3316,2016-10-02,2016,10,2
3321,2011-01-31,2011,1,31
3322,2014-08-02,2014,8,2
3324,2012-03-21,2012,3,21
3328,2015-04-10,2015,4,10
3330,2013-02-21,2013,2,21
3331,2017-02-02,2017,2,2
3335,2018-12-12,2018,12,12
3336,2016-05-20,2016,5,20
3340,2019-07-04,2019,7,4
3342,2016-12-11,2016,12,11
3345,2011-12-07,2011,12,7
3348,2010-03-11,2010,3,11
3350,2011-02-09,2011,2,9
3351,2019-10-24,2019,10,24
3354,2018-07-02,2018,7,2
3355,2016-02-12,2016,2,12
3356,2012-01-18,2012,1,18
3359,2013-04-12,2013,4,12
3360,2015-05-23,2015,5,23
3367,2010-12-23,2010,12,23
3368,2011-09-27,2011,9,27
3371,2014-07-14,2014,7,14
3373,2018-07-30,2018,7,30
3374,2013-01-02,2013,1,2
3377,2013-05-24,2013,5,24
3384,2015-07-04,2015,7,4
3386,2019-09-16,2019,9,16
3387,2013-09-07,2013,9,7
3388,2015-08-24,2015,8,24
3390,2015-10-25,2015,10,25
3391,2014-04-20,2014,4,20
3394,2018-11-01,2018,11,1
3395,2012-12-25,2012,12,25
3396,2019-01-30,2019,1,30
3397,2018-08-15,2018,8,15
3402,2017-05-29,2017,5,29
3403,2010-07-15,2010,7,15
3405,2013-07-27,2013,7,27
3408,2011-12-28,2011,12,28
3411,2011-09-28,2011,9,28
3412,2018-06-22,2018,6,22
3414,2014-09-04,2014,9,4
3418,2016-08-25,2016,8,25
3424,2015-11-24,2015,11,24
3425,2012-03-12,2012,3,12
3430,2018-06-15,2018,6,15
3431,2017-12-08,2017,12,8
3432,2017-11-07,2017,11,7
3436,2013-10-16,2013,10,16
3438,2010-05-07,2010,5,7
3439,2010-03-17,2010,3,17
3442,2010-08-30,2010,8,30
3445,2010-10-16,2010,10,16
3447,2018-06-29,2018,6,29
3453,2015-01-22,2015,1,22
3454,2012-03-01,2012,3,1
3457,2014-11-13,2014,11,13
3459,2013-11-23,2013,11,23
3463,2015-10-09,2015,10,9
3465,2012-06-03,2012,6,3
3471,2019-03-24,2019,3,24
3476,2018-12-25,2018,12,25
3479,2014-09-25,2014,9,25
3481,2012-02-21,2012,2,21
3482,2018-04-17,2018,4,17
3483,2012-02-16,2012,2,16
3485,2012-04-03,2012,4,3
3487,2015-11-03,2015,11,3
3490,2019-05-31,2019,5,31
3493,2011-02-02,2011,2,2
3496,2014-03-13,2014,3,13
3498,2012-07-23,2012,7,23
3500,2015-04-03,2015,4,3
3501,2015-02-13,2015,2,13
3504,2017-01-24,2017,1,24
3507,2017-10-03,2017,10,3
3508,2014-11-17,2014,11,17
3511,2016-04-18,2016,4,18
3512,2015-06-26,2015,6,26
3514,2011-01-22,2011,1,22
3515,2019-08-27,2019,8,27
3522,2013-06-11,2013,6,11
3523,2013-09-18,2013,9,18
3525,2013-04-22,2013,4,22
3533,2018-10-22,2018,10,22
3534,2019-09-14,2019,9,14
3537,2019-09-24,2019,9,24
3538,2011-11-12,2011,11,12
3539,2014-12-07,2014,12,7
3542,2011-07-14,2011,7,14
3543,2015-09-18,2015,9,18
3545,2018-12-06,2018,12,6
3547,2014-03-19,2014,3,19
3551,2011-02-22,2011,2,22
3556,2013-09-14,2013,9,14
3559,2010-12-19,2010,12,19
3560,2017-02-07,2017,2,7
3562,2017-07-22,2017,7,22
3564,2018-05-03,2018,5,3
3566,2010-07-30,2010,7,30
3576,2018-04-20,2018,4,20
3577,2017-06-13,2017,6,13
3578,2015-11-27,2015,11,27
3584,2017-06-15,2017,6,15
3589,2016-05-28,2016,5,28
3591,2010-10-19,2010,10,19
3595,2016-07-14,2016,7,14
3598,2018-11-18,2018,11,18
3600,2016-05-04,2016,5,4
3602,2013-06-19,2013,6,19
3603,2015-04-06,2015,4,6
3605,2012-04-14,2012,4,14
3606,2015-01-01,2015,1,1
3612,2018-10-18,2018,10,18
3613,2017-11-09,2017,11,9
3616,2013-07-28,2013,7,28
3620,2013-02-11,2013,2,11
3623,2017-01-16,2017,1,16
3631,2011-12-02,2011,12,2
3633,2012-12-11,2012,12,11
3635,2010-01-20,2010,1,20
3636,2012-02-09,2012,2,9
3639,2013-08-09,2013,8,9
3642,2016-02-28,2016,2,28
3646,2019-02-13,2019,2,13
3647,2019-05-06,2019,5,6
3648,2014-03-08,2014,3,8
3656,2012-11-07,2012,11,7
3657,2016-03-18,2016,3,18
3658,2010-09-30,2010,9,30
3659,2017-12-03,2017,12,3
3663,2015-08-01,2015,8,1
3664,2016-05-15,2016,5,15
3668,2019-12-29,2019,12,29
3670,2015-02-04,2015,2,4
3671,2011-09-06,2011,9,6
3673,2013-11-08,2013,11,8
3674,2013-06-23,2013,6,23
3676,2012-06-20,2012,6,20
3680,2019-09-11,2019,9,11
3685,2014-10-25,2014,10,25
3688,2011-09-24,2011,9,24
3689,2010-08-13,2010,8,13
3691,2015-02-24,2015,2,24
3692,2010-12-14,2010,12,14
3693,2016-06-15,2016,6,15
3696,2012-06-01,2012,6,1
3698,2014-12-29,2014,12,29
3701,2011-11-13,2011,11,13
3702,2015-11-13,2015,11,13
3705,2016-11-20,2016,11,20
3707,2015-12-20,2015,12,20
3710,2015-12-16,2015,12,16
3712,2015-04-27,2015,4,27
3714,2018-04-23,2018,4,23
3717,2010-04-07,2010,4,7
3719,2015-09-21,2015,9,21
3721,2018-06-09,2018,6,9
3722,2019-10-01,2019,10,1
3723,2018-07-16,2018,7,16
3725,2019-06-16,2019,6,16
3726,2019-11-22,2019,11,22
3729,2012-05-11,2012,5,11
3730,2014-03-22,2014,3,22
3733,2010-07-04,2010,7,4
3735,2016-09-06,2016,9,6
3740,2013-03-14,2013,3,14
3742,2019-04-03,2019,4,3
3747,2019-05-27,2019,5,27
3748,2015-02-12,2015,2,12
3753,2013-06-10,2013,6,10
3755,2011-05-05,2011,5,5
3756,2011-06-19,2011,6,19
3758,2014-04-22,2014,4,22
3760,2013-06-28,2013,6,28
3762,2016-08-11,2016,8,11
3763,2014-07-06,2014,7,6
3766,2015-04-02,2015,4,2
3768,2019-05-10,2019,5,10
3769,2012-12-03,2012,12,3
3772,2018-11-09,2018,11,9
3774,2017-10-23,2017,10,23
3775,2018-12-07,2018,12,7
3778,2014-01-09,2014,1,9
3785,2011-06-23,2011,6,23
3786,2010-12-10,2010,12,10
3787,2011-05-09,2011,5,9
3792,2012-09-26,2012,9,26
3795,2012-10-11,2012,10,11
3796,2014-06-16,2014,6,16
3797,2011-08-10,2011,8,10
3802,2012-06-10,2012,6,10
3803,2011-08-12,2011,8,12
3805,2012-11-25,2012,11,25
3808,2011-12-08,2011,12,8
3811,2010-12-21,2010,12,21
3812,2012-08-18,2012,8,18
3813,2011-07-27,2011,7,27
3817,2010-06-15,2010,6,15
3818,2017-07-24,2017,7,24
3821,2010-10-20,2010,10,20
3824,2010-02-22,2010,2,22
3826,2014-11-23,2014,11,23
3832,2018-07-20,2018,7,20
3833,2014-02-20,2014,2,20
3835,2017-08-08,2017,8,8
3836,2013-11-20,2013,11,20
3839,2010-07-09,2010,7,9
3843,2019-04-06,2019,4,6
3845,2011-04-14,2011,4,14
3846,2013-10-01,2013,10,1
3850,2018-08-03,2018,8,3
3854,2018-01-31,2018,1,31
3855,2014-12-10,2014,12,10
3857,2012-05-29,2012,5,29
3859,2014-02-10,2014,2,10
3868,2017-06-29,2017,6,29
3873,2018-12-22,2018,12,22
3876,2011-09-12,2011,9,12
3877,2015-09-09,2015,9,9
3878,2012-11-19,2012,11,19
3881,2013-05-18,2013,5,18
3885,2015-01-21,2015,1,21
3888,2015-12-31,2015,12,31
3889,2012-05-04,2012,5,4
3891,2018-12-13,2018,12,13
3892,2018-10-13,2018,10,13
3899,2012-12-12,2012,12,12
3903,2013-07-17,2013,7,17
3905,2013-02-24,2013,2,24
3906,2019-03-19,2019,3,19
3907,2012-07-12,2012,7,12
3911,2016-02-14,2016,2,14
3913,2015-03-28,2015,3,28
3916,2014-03-11,2014,3,11
3917,2017-04-03,2017,4,3
3918,2014-12-09,2014,12,9
3923,2015-07-31,2015,7,31
3926,2015-03-27,2015,3,27
3927,2015-09-14,2015,9,14
3929,2013-11-15,2013,11,15
3936,2014-04-29,2014,4,29
3937,2019-10-23,2019,10,23
3939,2018-12-17,2018,12,17
3941,2018-07-13,2018,7,13
3942,2019-11-17,2019,11,17
3943,2015-01-05,2015,1,5
3944,2014-03-23,2014,3,23
3946,2018-05-19,2018,5,19
3948,2017-02-09,2017,2,9
3954,2019-08-11,2019,8,11
3959,2014-01-06,2014,1,6
3966,2019-02-20,2019,2,20
3973,2010-09-07,2010,9,7
3974,2010-06-12,2010,6,12
3977,2017-06-07,2017,6,7
3978,2014-10-26,2014,10,26
3985,2013-02-12,2013,2,12
3986,2013-10-20,2013,10,20
3989,2019-07-01,2019,7,1
3992,2017-09-30,2017,9,30
4007,2015-12-17,2015,12,17
4010,2012-05-08,2012,5,8
4012,2013-06-07,2013,6,7
4013,2014-03-30,2014,3,30
4014,2016-01-25,2016,1,25
4018,2011-06-10,2011,6,10
4020,2012-06-04,2012,6,4
4022,2013-05-13,2013,5,13
4023,2018-11-28,2018,11,28
4024,2016-08-02,2016,8,2
4026,2019-03-20,2019,3,20
4029,2011-09-10,2011,9,10
4042,2014-02-19,2014,2,19
4047,2016-08-20,2016,8,20
4053,2011-03-07,2011,3,7
4056,2014-07-01,2014,7,1
4059,2016-11-23,2016,11,23
4060,2015-04-04,2015,4,4
4063,2013-08-11,2013,8,11
4065,2013-12-26,2013,12,26
4066,2010-04-13,2010,4,13
4076,2014-12-19,2014,12,19
4097,2016-05-07,2016,5,7
4098,2016-10-09,2016,10,9
4099,2014-05-18,2014,5,18
4108,2018-03-22,2018,3,22
4119,2012-02-07,2012,2,7
4122,2011-12-29,2011,12,29
4128,2010-11-05,2010,11,5
4131,2019-08-06,2019,8,6
4134,2011-05-16,2011,5,16
4135,2015-11-30,2015,11,30
4137,2014-06-24,2014,6,24
4140,2018-06-24,2018,6,24
4142,2011-02-18,2011,2,18
4146,2015-06-23,2015,6,23
4149,2013-07-09,2013,7,9
4150,2017-09-04,2017,9,4
4151,2016-10-19,2016,10,19
4152,2019-10-29,2019,10,29
4154,2015-01-07,2015,1,7
4156,2011-07-02,2011,7,2
4157,2019-07-22,2019,7,22
4159,2011-04-27,2011,4,27
4161,2015-07-18,2015,7,18
4163,2011-01-07,2011,1,7
4168,2015-03-22,2015,3,22
4171,2014-10-05,2014,10,5
4173,2011-12-10,2011,12,10
4175,2012-12-18,2012,12,18
4176,2019-02-21,2019,2,21
4178,2011-01-03,2011,1,3
4179,2018-08-21,2018,8,21
4180,2018-01-09,2018,1,9
4183,2018-02-20,2018,2,20
4186,2012-10-10,2012,10,10
4187,2012-03-15,2012,3,15
4189,2010-04-14,2010,4,14
4193,2015-11-25,2015,11,25
4201,2016-10-18,2016,10,18
4203,2015-04-13,2015,4,13
4204,2016-02-23,2016,2,23
4206,2019-06-04,2019,6,4
4237,2016-05-12,2016,5,12
4250,2012-08-04,2012,8,4
4259,2016-12-06,2016,12,6
4261,2019-04-22,2019,4,22
4263,2019-01-15,2019,1,15
4264,2014-10-29,2014,10,29
4265,2015-07-27,2015,7,27
4266,2018-12-16,2018,12,16
4269,2018-10-10,2018,10,10
4272,2017-01-09,2017,1,9
4273,2013-04-10,2013,4,10
4275,2015-09-13,2015,9,13
4276,2011-04-04,2011,4,4
4279,2016-02-11,2016,2,11
4280,2019-03-05,2019,3,5
4281,2014-03-03,2014,3,3
4285,2012-08-10,2012,8,10
4288,2014-05-13,2014,5,13
4293,2011-09-30,2011,9,30
4295,2012-01-14,2012,1,14
4305,2018-02-07,2018,2,7
4308,2016-10-26,2016,10,26
4312,2016-08-18,2016,8,18
4320,2014-10-18,2014,10,18
4322,2012-11-01,2012,11,1
4324,2016-05-01,2016,5,1
4325,2018-08-31,2018,8,31
4329,2018-10-06,2018,10,6
4331,2016-06-30,2016,6,30
4333,2011-02-20,2011,2,20
4334,2013-01-24,2013,1,24
4335,2015-01-02,2015,1,2
4344,2012-10-19,2012,10,19
4349,2015-06-07,2015,6,7
4351,2016-10-16,2016,10,16
4355,2018-10-25,2018,10,25
4356,2019-07-05,2019,7,5
4358,2015-09-25,2015,9,25
4359,2011-11-10,2011,11,10
4360,2013-05-28,2013,5,28
4364,2018-07-17,2018,7,17
4367,2015-09-29,2015,9,29
4369,2010-08-07,2010,8,7
4373,2011-05-10,2011,5,10
4375,2018-08-16,2018,8,16
4376,2011-05-23,2011,5,23
4377,2018-08-23,2018,8,23
4379,2012-05-22,2012,5,22
4384,2016-04-01,2016,4,1
4387,2014-02-14,2014,2,14
4388,2016-08-13,2016,8,13
4389,2016-09-22,2016,9,22
4390,2017-10-10,2017,10,10
4399,2013-07-03,2013,7,3
4400,2017-06-19,2017,6,19
4402,2018-06-08,2018,6,8
4403,2015-11-28,2015,11,28
4404,2010-09-12,2010,9,12
4406,2013-05-03,2013,5,3
4413,2013-08-08,2013,8,8
4421,2018-02-14,2018,2,14
4425,2019-07-07,2019,7,7
4429,2018-05-08,2018,5,8
4431,2017-02-18,2017,2,18
4432,2010-05-31,2010,5,31
4435,2011-03-10,2011,3,10
4436,2018-09-20,2018,9,20
4437,2019-09-10,2019,9,10
4440,2013-08-17,2013,8,17
4442,2016-12-13,2016,12,13
4443,2016-11-06,2016,11,6
4444,2012-12-23,2012,12,23
4447,2010-05-25,2010,5,25
4450,2017-03-10,2017,3,10
4454,2017-09-10,2017,9,10
4456,2016-12-18,2016,12,18
4458,2014-12-13,2014,12,13
4462,2016-07-11,2016,7,11
4463,2012-01-16,2012,1,16
4467,2010-07-08,2010,7,8
4472,2017-04-24,2017,4,24
4479,2019-01-23,2019,1,23
4483,2013-01-12,2013,1,12
4484,2019-07-25,2019,7,25
4485,2018-08-27,2018,8,27
4495,2018-10-15,2018,10,15
4496,2015-08-14,2015,8,14
4498,2015-12-08,2015,12,8
4500,2016-03-26,2016,3,26
4507,2016-02-10,2016,2,10
4509,2017-09-09,2017,9,9
4510,2016-01-26,2016,1,26
4515,2010-02-02,2010,2,2
4521,2017-10-19,2017,10,19
4523,2011-10-24,2011,10,24
4524,2010-06-03,2010,6,3
4525,2014-02-03,2014,2,3
4535,2015-02-28,2015,2,28
4537,2010-10-30,2010,10,30
4538,2015-10-05,2015,10,5
4542,2014-09-08,2014,9,8
4543,2012-07-28,2012,7,28
4544,2018-07-22,2018,7,22
4545,2018-12-24,2018,12,24
4547,2011-11-04,2011,11,4
4549,2013-04-11,2013,4,11
4557,2014-04-04,2014,4,4
4560,2016-03-25,2016,3,25
4561,2010-09-03,2010,9,3
4562,2012-05-20,2012,5,20
4563,2018-05-09,2018,5,9
