,date,flag,id,year,month,day
8864,1951-05-07,users_date,8865,1951,5,7
8865,1932-09-17,users_date,8866,1932,9,17
8866,1977-06-20,users_date,8867,1977,6,20
8867,1946-03-01,users_date,8868,1946,3,1
8868,1936-09-26,users_date,8869,1936,9,26
8869,1933-04-18,users_date,8870,1933,4,18
8870,1959-02-27,users_date,8871,1959,2,27
8871,1987-06-09,users_date,8872,1987,6,9
8872,1997-09-12,users_date,8873,1997,9,12
8873,1967-03-17,users_date,8874,1967,3,17
8874,1959-01-01,users_date,8875,1959,1,1
8875,1953-05-01,users_date,8876,1953,5,1
8876,1982-09-01,users_date,8877,1982,9,1
8877,1984-02-04,users_date,8878,1984,2,4
8878,1990-11-16,users_date,8879,1990,11,16
8879,1993-07-22,users_date,8880,1993,7,22
8880,1992-09-16,users_date,8881,1992,9,16
8881,1937-12-20,users_date,8882,1937,12,20
8882,1978-11-28,users_date,8883,1978,11,28
8883,1976-11-30,users_date,8884,1976,11,30
8884,1956-03-04,users_date,8885,1956,3,4
8885,1984-08-27,users_date,8886,1984,8,27
8886,1972-05-24,users_date,8887,1972,5,24
8887,1991-04-14,users_date,8888,1991,4,14
8888,1950-04-02,users_date,8889,1950,4,2
8889,1980-07-30,users_date,8890,1980,7,30
8890,1991-09-18,users_date,8891,1991,9,18
8891,1955-01-13,users_date,8892,1955,1,13
8892,1994-12-05,users_date,8893,1994,12,5
8893,1966-08-18,users_date,8894,1966,8,18
8894,1936-03-04,users_date,8895,1936,3,4
8895,1961-04-13,users_date,8896,1961,4,13
8896,1984-02-29,users_date,8897,1984,2,29
8897,1938-08-14,users_date,8898,1938,8,14
8898,1938-08-03,users_date,8899,1938,8,3
8899,1998-08-25,users_date,8900,1998,8,25
8900,1969-10-19,users_date,8901,1969,10,19
8901,1936-01-28,users_date,8902,1936,1,28
8902,1932-12-13,users_date,8903,1932,12,13
8903,1974-11-08,users_date,8904,1974,11,8
8904,1991-02-24,users_date,8905,1991,2,24
8905,1982-10-04,users_date,8906,1982,10,4
8906,1954-12-26,users_date,8907,1954,12,26
8907,1950-11-28,users_date,8908,1950,11,28
8908,1980-09-24,users_date,8909,1980,9,24
8909,1989-09-11,users_date,8910,1989,9,11
8910,1995-11-17,users_date,8911,1995,11,17
8911,1961-11-09,users_date,8912,1961,11,9
8912,1933-04-07,users_date,8913,1933,4,7
8913,1941-07-12,users_date,8914,1941,7,12
8914,1988-08-06,users_date,8915,1988,8,6
8915,1934-03-26,users_date,8916,1934,3,26
8916,1973-05-25,users_date,8917,1973,5,25
8917,1947-09-02,users_date,8918,1947,9,2
8918,1964-10-09,users_date,8919,1964,10,9
8919,1966-03-19,users_date,8920,1966,3,19
8920,1985-01-04,users_date,8921,1985,1,4
8921,1953-08-10,users_date,8922,1953,8,10
8922,1977-02-13,users_date,8923,1977,2,13
8923,1998-09-29,users_date,8924,1998,9,29
8924,1942-05-01,users_date,8925,1942,5,1
8925,1935-06-09,users_date,8926,1935,6,9
8926,1962-04-19,users_date,8927,1962,4,19
8927,1974-10-28,users_date,8928,1974,10,28
8928,1987-12-20,users_date,8929,1987,12,20
8929,1972-12-11,users_date,8930,1972,12,11
8930,1955-12-23,users_date,8931,1955,12,23
8931,1938-02-10,users_date,8932,1938,2,10
8932,1944-08-30,users_date,8933,1944,8,30
8933,1940-09-05,users_date,8934,1940,9,5
8934,1987-11-15,users_date,8935,1987,11,15
8935,1964-06-11,users_date,8936,1964,6,11
8936,1989-01-19,users_date,8937,1989,1,19
8937,1996-11-02,users_date,8938,1996,11,2
8938,1995-02-17,users_date,8939,1995,2,17
8939,1932-10-14,users_date,8940,1932,10,14
8940,1969-01-10,users_date,8941,1969,1,10
8941,1988-07-20,users_date,8942,1988,7,20
8942,1981-12-20,users_date,8943,1981,12,20
8943,1943-06-23,users_date,8944,1943,6,23
8944,1943-04-18,users_date,8945,1943,4,18
8945,1948-08-09,users_date,8946,1948,8,9
8946,1932-12-25,users_date,8947,1932,12,25
8947,1951-03-27,users_date,8948,1951,3,27
8948,1974-11-01,users_date,8949,1974,11,1
8949,1944-12-10,users_date,8950,1944,12,10
8950,1943-10-13,users_date,8951,1943,10,13
8951,1995-04-05,users_date,8952,1995,4,5
8952,1953-03-29,users_date,8953,1953,3,29
8953,1971-03-03,users_date,8954,1971,3,3
8954,1939-06-17,users_date,8955,1939,6,17
8955,1988-12-13,users_date,8956,1988,12,13
8956,1967-11-27,users_date,8957,1967,11,27
8957,1990-12-19,users_date,8958,1990,12,19
8958,1976-09-29,users_date,8959,1976,9,29
8959,1997-06-20,users_date,8960,1997,6,20
8960,1970-06-05,users_date,8961,1970,6,5
8961,1937-05-19,users_date,8962,1937,5,19
8962,1943-05-27,users_date,8963,1943,5,27
8963,1965-12-24,users_date,8964,1965,12,24
8964,1992-08-03,users_date,8965,1992,8,3
8965,1954-11-20,users_date,8966,1954,11,20
8966,1971-05-11,users_date,8967,1971,5,11
8967,1991-04-15,users_date,8968,1991,4,15
8968,1948-03-31,users_date,8969,1948,3,31
8969,1973-06-26,users_date,8970,1973,6,26
8970,1967-02-12,users_date,8971,1967,2,12
8971,1999-10-26,users_date,8972,1999,10,26
8972,1987-09-13,users_date,8973,1987,9,13
8973,1994-01-30,users_date,8974,1994,1,30
8974,1993-12-13,users_date,8975,1993,12,13
8975,1940-12-22,users_date,8976,1940,12,22
8976,1998-08-08,users_date,8977,1998,8,8
8977,1979-05-07,users_date,8978,1979,5,7
8978,1940-01-28,users_date,8979,1940,1,28
8979,1999-09-02,users_date,8980,1999,9,2
8980,1975-05-16,users_date,8981,1975,5,16
8981,1982-10-01,users_date,8982,1982,10,1
8982,1985-07-01,users_date,8983,1985,7,1
8983,1994-12-04,users_date,8984,1994,12,4
8984,1979-03-02,users_date,8985,1979,3,2
8985,1976-12-23,users_date,8986,1976,12,23
8986,1977-09-25,users_date,8987,1977,9,25
8987,1977-01-29,users_date,8988,1977,1,29
8988,1971-05-27,users_date,8989,1971,5,27
8989,1985-04-11,users_date,8990,1985,4,11
8990,1977-04-26,users_date,8991,1977,4,26
8991,1940-06-11,users_date,8992,1940,6,11
8992,1969-05-29,users_date,8993,1969,5,29
8993,1974-08-07,users_date,8994,1974,8,7
8994,1998-05-04,users_date,8995,1998,5,4
8995,1939-07-05,users_date,8996,1939,7,5
8996,1943-02-11,users_date,8997,1943,2,11
8997,1969-06-06,users_date,8998,1969,6,6
8998,1960-12-25,users_date,8999,1960,12,25
8999,1938-12-03,users_date,9000,1938,12,3
9000,1950-12-10,users_date,9001,1950,12,10
9001,1949-10-18,users_date,9002,1949,10,18
9002,1966-05-21,users_date,9003,1966,5,21
9003,1987-08-31,users_date,9004,1987,8,31
9004,1969-03-01,users_date,9005,1969,3,1
9005,1944-12-05,users_date,9006,1944,12,5
9006,1974-04-13,users_date,9007,1974,4,13
9007,1934-08-30,users_date,9008,1934,8,30
9008,1960-11-21,users_date,9009,1960,11,21
9009,1988-10-27,users_date,9010,1988,10,27
9010,1972-03-30,users_date,9011,1972,3,30
9011,1974-02-13,users_date,9012,1974,2,13
9012,1988-12-09,users_date,9013,1988,12,9
9013,1943-08-12,users_date,9014,1943,8,12
9014,1949-12-13,users_date,9015,1949,12,13
9015,1937-02-09,users_date,9016,1937,2,9
9016,1974-12-01,users_date,9017,1974,12,1
9017,1940-02-14,users_date,9018,1940,2,14
9018,1954-04-28,users_date,9019,1954,4,28
9019,1977-04-29,users_date,9020,1977,4,29
9020,1985-11-30,users_date,9021,1985,11,30
9021,1934-03-07,users_date,9022,1934,3,7
9022,1965-02-21,users_date,9023,1965,2,21
9023,1979-08-11,users_date,9024,1979,8,11
9024,1984-05-29,users_date,9025,1984,5,29
9025,1977-08-20,users_date,9026,1977,8,20
9026,1949-05-09,users_date,9027,1949,5,9
9027,1984-01-19,users_date,9028,1984,1,19
9028,1947-06-30,users_date,9029,1947,6,30
9029,1966-12-25,users_date,9030,1966,12,25
9030,1940-09-25,users_date,9031,1940,9,25
9031,1996-04-16,users_date,9032,1996,4,16
9032,1984-06-28,users_date,9033,1984,6,28
9033,1989-04-09,users_date,9034,1989,4,9
9034,1965-03-13,users_date,9035,1965,3,13
9035,1972-12-16,users_date,9036,1972,12,16
9036,1992-12-02,users_date,9037,1992,12,2
9037,1973-01-23,users_date,9038,1973,1,23
9038,1992-01-29,users_date,9039,1992,1,29
9039,1993-05-14,users_date,9040,1993,5,14
9040,1940-02-17,users_date,9041,1940,2,17
9041,1962-06-01,users_date,9042,1962,6,1
9042,2000-02-19,users_date,9043,2000,2,19
9043,1940-12-19,users_date,9044,1940,12,19
9044,1958-09-10,users_date,9045,1958,9,10
9045,1956-04-01,users_date,9046,1956,4,1
9046,1945-09-10,users_date,9047,1945,9,10
9047,1973-06-08,users_date,9048,1973,6,8
9048,1975-11-11,users_date,9049,1975,11,11
9049,1944-08-15,users_date,9050,1944,8,15
9050,1938-11-07,users_date,9051,1938,11,7
9051,1959-11-14,users_date,9052,1959,11,14
9052,1937-05-22,users_date,9053,1937,5,22
9053,1999-04-10,users_date,9054,1999,4,10
9054,1973-05-01,users_date,9055,1973,5,1
9055,1956-10-22,users_date,9056,1956,10,22
9056,1966-12-21,users_date,9057,1966,12,21
9057,1973-03-18,users_date,9058,1973,3,18
9058,1954-05-08,users_date,9059,1954,5,8
9059,1954-06-21,users_date,9060,1954,6,21
9060,1965-08-03,users_date,9061,1965,8,3
9061,1979-07-17,users_date,9062,1979,7,17
9062,1991-12-23,users_date,9063,1991,12,23
9063,1948-11-18,users_date,9064,1948,11,18
9064,1961-03-05,users_date,9065,1961,3,5
9065,1953-01-19,users_date,9066,1953,1,19
9066,1967-11-08,users_date,9067,1967,11,8
9067,1956-12-11,users_date,9068,1956,12,11
9068,1962-04-24,users_date,9069,1962,4,24
9069,1978-02-22,users_date,9070,1978,2,22
9070,1973-11-14,users_date,9071,1973,11,14
9071,1994-08-25,users_date,9072,1994,8,25
9072,1977-10-13,users_date,9073,1977,10,13
9073,1933-04-14,users_date,9074,1933,4,14
9074,1948-08-30,users_date,9075,1948,8,30
9075,1960-02-05,users_date,9076,1960,2,5
9076,1944-04-28,users_date,9077,1944,4,28
9077,1976-08-17,users_date,9078,1976,8,17
9078,1957-04-23,users_date,9079,1957,4,23
9079,1946-06-19,users_date,9080,1946,6,19
9080,1943-04-15,users_date,9081,1943,4,15
9081,1946-12-10,users_date,9082,1946,12,10
9082,1966-04-14,users_date,9083,1966,4,14
9083,1966-08-04,users_date,9084,1966,8,4
9084,1952-04-22,users_date,9085,1952,4,22
9085,1996-05-30,users_date,9086,1996,5,30
9086,1967-05-11,users_date,9087,1967,5,11
9087,1964-03-15,users_date,9088,1964,3,15
9088,1994-08-19,users_date,9089,1994,8,19
9089,1981-04-27,users_date,9090,1981,4,27
9090,1940-05-22,users_date,9091,1940,5,22
9091,1996-04-24,users_date,9092,1996,4,24
9092,1982-08-10,users_date,9093,1982,8,10
9093,1979-09-03,users_date,9094,1979,9,3
9094,1974-09-25,users_date,9095,1974,9,25
9095,1942-02-28,users_date,9096,1942,2,28
9096,1949-08-11,users_date,9097,1949,8,11
9097,1944-08-29,users_date,9098,1944,8,29
9098,1932-08-28,users_date,9099,1932,8,28
9099,1951-08-28,users_date,9100,1951,8,28
9100,1989-03-05,users_date,9101,1989,3,5
9101,1980-11-26,users_date,9102,1980,11,26
9102,1953-03-26,users_date,9103,1953,3,26
9103,1934-12-08,users_date,9104,1934,12,8
9104,1932-08-15,users_date,9105,1932,8,15
9105,2000-02-04,users_date,9106,2000,2,4
9106,1993-11-05,users_date,9107,1993,11,5
9107,1996-06-23,users_date,9108,1996,6,23
9108,1965-09-18,users_date,9109,1965,9,18
9109,1982-02-21,users_date,9110,1982,2,21
9110,1979-02-20,users_date,9111,1979,2,20
9111,1981-02-09,users_date,9112,1981,2,9
9112,1960-01-05,users_date,9113,1960,1,5
9113,1934-02-08,users_date,9114,1934,2,8
9114,1982-05-01,users_date,9115,1982,5,1
9115,1972-03-24,users_date,9116,1972,3,24
9116,1976-11-04,users_date,9117,1976,11,4
9117,1953-03-19,users_date,9118,1953,3,19
9118,1987-04-09,users_date,9119,1987,4,9
9119,1935-07-13,users_date,9120,1935,7,13
9120,1948-08-17,users_date,9121,1948,8,17
9121,1984-12-02,users_date,9122,1984,12,2
9122,1941-05-14,users_date,9123,1941,5,14
9123,1938-07-15,users_date,9124,1938,7,15
9124,1933-06-02,users_date,9125,1933,6,2
9125,1944-10-18,users_date,9126,1944,10,18
9126,1988-10-14,users_date,9127,1988,10,14
9127,1970-01-05,users_date,9128,1970,1,5
9128,1974-06-20,users_date,9129,1974,6,20
9129,1999-10-04,users_date,9130,1999,10,4
9130,1974-11-13,users_date,9131,1974,11,13
9131,1997-12-19,users_date,9132,1997,12,19
9132,1985-06-25,users_date,9133,1985,6,25
9133,1933-11-06,users_date,9134,1933,11,6
9134,1982-05-06,users_date,9135,1982,5,6
9135,1992-01-28,users_date,9136,1992,1,28
9136,1953-07-22,users_date,9137,1953,7,22
9137,1992-09-01,users_date,9138,1992,9,1
9138,1954-03-10,users_date,9139,1954,3,10
9139,1953-09-16,users_date,9140,1953,9,16
9140,1962-12-23,users_date,9141,1962,12,23
9141,1943-03-27,users_date,9142,1943,3,27
9142,1969-07-22,users_date,9143,1969,7,22
9143,1943-12-06,users_date,9144,1943,12,6
9144,1991-04-12,users_date,9145,1991,4,12
9145,1994-07-06,users_date,9146,1994,7,6
9146,1985-01-25,users_date,9147,1985,1,25
9147,1951-11-16,users_date,9148,1951,11,16
9148,1969-11-24,users_date,9149,1969,11,24
9149,1954-04-27,users_date,9150,1954,4,27
9150,1985-10-03,users_date,9151,1985,10,3
9151,1956-08-18,users_date,9152,1956,8,18
9152,1958-10-24,users_date,9153,1958,10,24
9153,1953-09-25,users_date,9154,1953,9,25
9154,1982-06-18,users_date,9155,1982,6,18
9155,1941-06-27,users_date,9156,1941,6,27
9156,1980-12-30,users_date,9157,1980,12,30
9157,1951-09-04,users_date,9158,1951,9,4
9158,1959-06-27,users_date,9159,1959,6,27
9159,1952-08-06,users_date,9160,1952,8,6
9160,1962-10-28,users_date,9161,1962,10,28
9161,1986-12-23,users_date,9162,1986,12,23
9162,1941-11-29,users_date,9163,1941,11,29
9163,1963-07-19,users_date,9164,1963,7,19
9164,1997-05-10,users_date,9165,1997,5,10
9165,1936-11-02,users_date,9166,1936,11,2
9166,1978-01-31,users_date,9167,1978,1,31
9167,1952-08-11,users_date,9168,1952,8,11
9168,1978-03-19,users_date,9169,1978,3,19
9169,1994-08-07,users_date,9170,1994,8,7
9170,1981-03-01,users_date,9171,1981,3,1
9171,1976-06-06,users_date,9172,1976,6,6
9172,1958-02-21,users_date,9173,1958,2,21
9173,1949-01-29,users_date,9174,1949,1,29
9174,1980-05-09,users_date,9175,1980,5,9
9175,1943-05-15,users_date,9176,1943,5,15
9176,1942-05-10,users_date,9177,1942,5,10
9177,1949-10-02,users_date,9178,1949,10,2
9178,1938-11-19,users_date,9179,1938,11,19
9179,1957-09-29,users_date,9180,1957,9,29
9180,1963-04-09,users_date,9181,1963,4,9
9181,1952-10-03,users_date,9182,1952,10,3
9182,1955-05-03,users_date,9183,1955,5,3
9183,1993-07-17,users_date,9184,1993,7,17
9184,1968-06-15,users_date,9185,1968,6,15
9185,1943-12-22,users_date,9186,1943,12,22
9186,1979-05-25,users_date,9187,1979,5,25
9187,1961-12-04,users_date,9188,1961,12,4
9188,1980-02-02,users_date,9189,1980,2,2
9189,1949-08-03,users_date,9190,1949,8,3
9190,1979-03-14,users_date,9191,1979,3,14
9191,1963-10-23,users_date,9192,1963,10,23
9192,1984-09-06,users_date,9193,1984,9,6
9193,1939-07-07,users_date,9194,1939,7,7
9194,1979-11-29,users_date,9195,1979,11,29
9195,1976-06-08,users_date,9196,1976,6,8
9196,1956-10-08,users_date,9197,1956,10,8
9197,1987-11-13,users_date,9198,1987,11,13
9198,1933-07-03,users_date,9199,1933,7,3
9199,1977-06-29,users_date,9200,1977,6,29
9200,1956-05-05,users_date,9201,1956,5,5
9201,1964-01-27,users_date,9202,1964,1,27
9202,1966-12-30,users_date,9203,1966,12,30
9203,1987-08-09,users_date,9204,1987,8,9
9204,1935-11-18,users_date,9205,1935,11,18
9205,1979-06-21,users_date,9206,1979,6,21
9206,1975-12-15,users_date,9207,1975,12,15
9207,1973-09-24,users_date,9208,1973,9,24
9208,1964-02-29,users_date,9209,1964,2,29
9209,1932-06-09,users_date,9210,1932,6,9
9210,1952-05-18,users_date,9211,1952,5,18
9211,1962-04-17,users_date,9212,1962,4,17
9212,1976-03-29,users_date,9213,1976,3,29
9213,1998-12-08,users_date,9214,1998,12,8
9214,1967-10-23,users_date,9215,1967,10,23
9215,1951-04-29,users_date,9216,1951,4,29
9216,1999-01-06,users_date,9217,1999,1,6
9217,1960-06-02,users_date,9218,1960,6,2
9218,1993-09-11,users_date,9219,1993,9,11
9219,1959-06-23,users_date,9220,1959,6,23
9220,1990-06-01,users_date,9221,1990,6,1
9221,1998-07-12,users_date,9222,1998,7,12
9222,1952-12-25,users_date,9223,1952,12,25
9223,1991-11-12,users_date,9224,1991,11,12
9224,1989-11-27,users_date,9225,1989,11,27
9225,1983-07-01,users_date,9226,1983,7,1
9226,1936-10-05,users_date,9227,1936,10,5
9227,1962-08-17,users_date,9228,1962,8,17
9228,1989-02-01,users_date,9229,1989,2,1
9229,1954-04-05,users_date,9230,1954,4,5
9230,1955-05-30,users_date,9231,1955,5,30
9231,1934-03-20,users_date,9232,1934,3,20
9232,1993-05-03,users_date,9233,1993,5,3
9233,1988-06-02,users_date,9234,1988,6,2
9234,1965-10-13,users_date,9235,1965,10,13
9235,1952-11-22,users_date,9236,1952,11,22
9236,1986-09-12,users_date,9237,1986,9,12
9237,1967-08-08,users_date,9238,1967,8,8
9238,1988-12-06,users_date,9239,1988,12,6
9239,1960-01-16,users_date,9240,1960,1,16
9240,1966-03-08,users_date,9241,1966,3,8
9241,1967-10-14,users_date,9242,1967,10,14
9242,1954-08-14,users_date,9243,1954,8,14
9243,1972-12-10,users_date,9244,1972,12,10
9244,1946-08-10,users_date,9245,1946,8,10
9245,1939-11-01,users_date,9246,1939,11,1
9246,1939-08-23,users_date,9247,1939,8,23
9247,1939-05-09,users_date,9248,1939,5,9
9248,1936-03-08,users_date,9249,1936,3,8
9249,1965-03-11,users_date,9250,1965,3,11
9250,1941-03-12,users_date,9251,1941,3,12
9251,1940-12-16,users_date,9252,1940,12,16
9252,1953-11-01,users_date,9253,1953,11,1
9253,1977-10-23,users_date,9254,1977,10,23
9254,2000-02-05,users_date,9255,2000,2,5
9255,1953-08-04,users_date,9256,1953,8,4
9256,1966-09-15,users_date,9257,1966,9,15
9257,1990-01-01,users_date,9258,1990,1,1
9258,1981-01-07,users_date,9259,1981,1,7
9259,1985-06-22,users_date,9260,1985,6,22
9260,1967-08-24,users_date,9261,1967,8,24
9261,1996-08-14,users_date,9262,1996,8,14
9262,1958-08-15,users_date,9263,1958,8,15
9263,1933-05-03,users_date,9264,1933,5,3
9264,1946-12-14,users_date,9265,1946,12,14
9265,1958-07-10,users_date,9266,1958,7,10
9266,1935-12-24,users_date,9267,1935,12,24
9267,1991-09-15,users_date,9268,1991,9,15
9268,1971-01-03,users_date,9269,1971,1,3
9269,1951-06-11,users_date,9270,1951,6,11
9270,1937-01-09,users_date,9271,1937,1,9
9271,1961-11-15,users_date,9272,1961,11,15
9272,1937-06-13,users_date,9273,1937,6,13
9273,1954-08-31,users_date,9274,1954,8,31
9274,1998-01-09,users_date,9275,1998,1,9
9275,1984-05-24,users_date,9276,1984,5,24
9276,1948-06-13,users_date,9277,1948,6,13
9277,1963-12-02,users_date,9278,1963,12,2
9278,1955-07-04,users_date,9279,1955,7,4
9279,1953-11-28,users_date,9280,1953,11,28
9280,1954-10-08,users_date,9281,1954,10,8
9281,1956-10-13,users_date,9282,1956,10,13
9282,1955-11-19,users_date,9283,1955,11,19
9283,1969-11-27,users_date,9284,1969,11,27
9284,1958-11-25,users_date,9285,1958,11,25
9285,1971-10-27,users_date,9286,1971,10,27
9286,1968-03-15,users_date,9287,1968,3,15
9287,1939-01-26,users_date,9288,1939,1,26
9288,1977-12-31,users_date,9289,1977,12,31
9289,1980-02-22,users_date,9290,1980,2,22
9290,1985-12-14,users_date,9291,1985,12,14
9291,1942-10-30,users_date,9292,1942,10,30
9292,1997-07-29,users_date,9293,1997,7,29
9293,1933-01-14,users_date,9294,1933,1,14
9294,1947-03-22,users_date,9295,1947,3,22
9295,1946-03-27,users_date,9296,1946,3,27
9296,1997-11-04,users_date,9297,1997,11,4
9297,1957-05-23,users_date,9298,1957,5,23
9298,1969-02-17,users_date,9299,1969,2,17
9299,1958-04-16,users_date,9300,1958,4,16
9300,1994-11-03,users_date,9301,1994,11,3
9301,1975-03-29,users_date,9302,1975,3,29
9302,1956-08-03,users_date,9303,1956,8,3
9303,1979-11-08,users_date,9304,1979,11,8
9304,1988-12-17,users_date,9305,1988,12,17
9305,1998-02-18,users_date,9306,1998,2,18
9306,1998-04-30,users_date,9307,1998,4,30
9307,1994-05-11,users_date,9308,1994,5,11
9308,1966-01-29,users_date,9309,1966,1,29
9309,1935-01-19,users_date,9310,1935,1,19
9310,1995-01-26,users_date,9311,1995,1,26
9311,1999-02-20,users_date,9312,1999,2,20
9312,1954-03-03,users_date,9313,1954,3,3
9313,1963-08-12,users_date,9314,1963,8,12
9314,1936-10-07,users_date,9315,1936,10,7
9315,1964-11-22,users_date,9316,1964,11,22
9316,1959-12-03,users_date,9317,1959,12,3
9317,1962-01-23,users_date,9318,1962,1,23
9318,1952-06-25,users_date,9319,1952,6,25
9319,1942-01-01,users_date,9320,1942,1,1
9320,1955-11-20,users_date,9321,1955,11,20
9321,1969-11-30,users_date,9322,1969,11,30
9322,1972-04-19,users_date,9323,1972,4,19
9323,1944-04-26,users_date,9324,1944,4,26
9324,1997-09-15,users_date,9325,1997,9,15
9325,1981-06-03,users_date,9326,1981,6,3
9326,1978-06-07,users_date,9327,1978,6,7
9327,1950-12-06,users_date,9328,1950,12,6
9328,1974-07-03,users_date,9329,1974,7,3
9329,1980-03-27,users_date,9330,1980,3,27
9330,1967-10-08,users_date,9331,1967,10,8
9331,1983-08-22,users_date,9332,1983,8,22
9332,1946-09-12,users_date,9333,1946,9,12
9333,1951-08-12,users_date,9334,1951,8,12
9334,1986-04-24,users_date,9335,1986,4,24
9335,1934-12-26,users_date,9336,1934,12,26
9336,1936-10-09,users_date,9337,1936,10,9
9337,1947-04-13,users_date,9338,1947,4,13
9338,1969-06-05,users_date,9339,1969,6,5
9339,1990-01-06,users_date,9340,1990,1,6
9340,1947-07-25,users_date,9341,1947,7,25
9341,1980-11-29,users_date,9342,1980,11,29
9342,1952-09-26,users_date,9343,1952,9,26
9343,1990-01-31,users_date,9344,1990,1,31
9344,1992-11-28,users_date,9345,1992,11,28
9345,1946-06-26,users_date,9346,1946,6,26
9346,1979-09-10,users_date,9347,1979,9,10
9347,1949-10-13,users_date,9348,1949,10,13
9348,1972-04-15,users_date,9349,1972,4,15
9349,1940-07-06,users_date,9350,1940,7,6
9350,1971-05-29,users_date,9351,1971,5,29
9351,1953-11-17,users_date,9352,1953,11,17
9352,1967-05-16,users_date,9353,1967,5,16
9353,1934-10-26,users_date,9354,1934,10,26
9354,1946-05-28,users_date,9355,1946,5,28
9355,1938-10-11,users_date,9356,1938,10,11
9356,1981-07-04,users_date,9357,1981,7,4
9357,1941-05-26,users_date,9358,1941,5,26
9358,1952-10-23,users_date,9359,1952,10,23
9359,1955-08-27,users_date,9360,1955,8,27
9360,1942-04-06,users_date,9361,1942,4,6
9361,1959-12-04,users_date,9362,1959,12,4
9362,1988-09-12,users_date,9363,1988,9,12
9363,1984-08-19,users_date,9364,1984,8,19
9364,1960-04-13,users_date,9365,1960,4,13
9365,1994-10-30,users_date,9366,1994,10,30
9366,1987-08-15,users_date,9367,1987,8,15
9367,1960-04-05,users_date,9368,1960,4,5
9368,1950-02-09,users_date,9369,1950,2,9
9369,1991-05-19,users_date,9370,1991,5,19
9370,1947-05-07,users_date,9371,1947,5,7
9371,1979-03-25,users_date,9372,1979,3,25
9372,1955-01-12,users_date,9373,1955,1,12
9373,1939-09-11,users_date,9374,1939,9,11
9374,1965-11-14,users_date,9375,1965,11,14
9375,1979-03-05,users_date,9376,1979,3,5
9376,1975-09-16,users_date,9377,1975,9,16
9377,1995-09-01,users_date,9378,1995,9,1
9378,1977-10-22,users_date,9379,1977,10,22
9379,1991-07-31,users_date,9380,1991,7,31
9380,1996-09-27,users_date,9381,1996,9,27
9381,1945-12-06,users_date,9382,1945,12,6
9382,1975-08-24,users_date,9383,1975,8,24
9383,1987-09-28,users_date,9384,1987,9,28
9384,1969-12-20,users_date,9385,1969,12,20
9385,1977-05-05,users_date,9386,1977,5,5
9386,1946-02-16,users_date,9387,1946,2,16
9387,1936-02-11,users_date,9388,1936,2,11
9388,1946-05-13,users_date,9389,1946,5,13
9389,1987-12-21,users_date,9390,1987,12,21
9390,1978-09-11,users_date,9391,1978,9,11
9391,1960-10-02,users_date,9392,1960,10,2
9392,1959-08-17,users_date,9393,1959,8,17
9393,1970-08-23,users_date,9394,1970,8,23
9394,1982-09-21,users_date,9395,1982,9,21
9395,1977-11-15,users_date,9396,1977,11,15
9396,1947-08-28,users_date,9397,1947,8,28
9397,1933-03-08,users_date,9398,1933,3,8
9398,1958-11-05,users_date,9399,1958,11,5
9399,1990-02-19,users_date,9400,1990,2,19
9400,1991-06-12,users_date,9401,1991,6,12
9401,1996-02-14,users_date,9402,1996,2,14
9402,1933-10-14,users_date,9403,1933,10,14
9403,1993-11-21,users_date,9404,1993,11,21
9404,1935-08-16,users_date,9405,1935,8,16
9405,1957-03-06,users_date,9406,1957,3,6
9406,1968-03-04,users_date,9407,1968,3,4
9407,1975-01-02,users_date,9408,1975,1,2
9408,1985-10-20,users_date,9409,1985,10,20
9409,1985-02-25,users_date,9410,1985,2,25
9410,1946-05-26,users_date,9411,1946,5,26
9411,1993-12-22,users_date,9412,1993,12,22
9412,1983-11-26,users_date,9413,1983,11,26
9413,1964-09-20,users_date,9414,1964,9,20
9414,1940-05-06,users_date,9415,1940,5,6
9415,1960-06-21,users_date,9416,1960,6,21
9416,1987-01-31,users_date,9417,1987,1,31
9417,1992-09-13,users_date,9418,1992,9,13
9418,1936-09-28,users_date,9419,1936,9,28
9419,1956-05-18,users_date,9420,1956,5,18
9420,1988-02-13,users_date,9421,1988,2,13
9421,1951-07-06,users_date,9422,1951,7,6
9422,1988-07-05,users_date,9423,1988,7,5
9423,1992-07-12,users_date,9424,1992,7,12
9424,1979-06-15,users_date,9425,1979,6,15
9425,1958-09-01,users_date,9426,1958,9,1
9426,1939-03-17,users_date,9427,1939,3,17
9427,1983-02-08,users_date,9428,1983,2,8
9428,1963-09-13,users_date,9429,1963,9,13
9429,1950-06-17,users_date,9430,1950,6,17
9430,1969-05-09,users_date,9431,1969,5,9
9431,1962-05-12,users_date,9432,1962,5,12
9432,1942-04-24,users_date,9433,1942,4,24
9433,1976-10-26,users_date,9434,1976,10,26
9434,1958-12-11,users_date,9435,1958,12,11
9435,1932-05-08,users_date,9436,1932,5,8
9436,1958-07-24,users_date,9437,1958,7,24
9437,1958-08-28,users_date,9438,1958,8,28
9438,1982-12-20,users_date,9439,1982,12,20
9439,1960-01-12,users_date,9440,1960,1,12
9440,1941-11-02,users_date,9441,1941,11,2
9441,1970-07-11,users_date,9442,1970,7,11
9442,1935-12-22,users_date,9443,1935,12,22
9443,1940-12-27,users_date,9444,1940,12,27
9444,1982-03-08,users_date,9445,1982,3,8
9445,1970-11-23,users_date,9446,1970,11,23
